,BreedID,trainability,chasing,excitability,attachatten,energy
2811,Border Collie,4.5,3.0,2.5,3.0,4.0
2812,Mixed Breed/Unknown,3.875,3.75,4.333333333300001,3.3333333333,4.5
2813,Mixed Breed/Unknown,3.625,3.0,3.1666666667,1.5,3.0
2814,Mixed Breed/Unknown,3.25,5.0,3.6,2.3333333332999997,3.0
2815,Labrador Retriever,3.75,2.75,3.0,2.5,2.5
2816,Mixed Breed/Unknown,3.375,2.75,2.1666666667000003,1.0,2.5
2817,Labrador Retriever,3.375,2.75,2.8333333332999997,4.666666666699999,3.0
2818,Mixed Breed/Unknown,3.875,3.0,2.8333333332999997,3.1666666667,2.5
2819,Labrador Retriever,3.75,2.75,3.6666666667,3.5,4.0
2820,Border Collie,4.0,3.25,2.6,2.6,3.0
2821,Border Collie,4.125,2.0,3.2,3.6,4.0
2822,German Shepherd,4.25,1.25,3.6666666667,3.1666666667,3.0
2823,Mixed Breed/Unknown,4.25,3.75,3.0,2.5,1.0
2824,Mixed Breed/Unknown,3.375,3.75,3.8333333333,2.5,3.5
2825,Mixed Breed/Unknown,3.375,1.75,4.0,2.3333333332999997,3.0
2826,Mixed Breed/Unknown,2.8333333332999997,4.0,3.6666666667,4.8,3.5
2827,Mixed Breed/Unknown,3.2857142857,4.0,3.6666666667,2.3333333332999997,4.0
2828,Labrador Retriever,4.0,3.0,2.8333333332999997,2.0,3.5
2829,German Shepherd,3.375,2.5,3.5,3.6666666667,3.0
2830,Poodle (Standard),4.0,3.25,3.0,2.5,3.0
2831,German Shepherd,3.875,3.25,2.8333333332999997,3.1666666667,4.5
2832,Mixed Breed/Unknown,4.5,3.0,2.8333333332999997,4.166666666699999,2.0
2833,Mixed Breed/Unknown,2.625,4.25,3.8333333333,2.1666666667000003,3.0
2834,Rottweiler,3.7142857143,3.75,3.0,3.6666666667,4.5
2835,Golden Retriever,3.625,2.25,2.8333333332999997,3.6666666667,2.5
2836,Labrador Retriever,4.25,3.75,3.8333333333,2.3333333332999997,4.0
2837,Mixed Breed/Unknown,2.625,2.25,2.3333333332999997,2.5,3.0
2838,Labrador Retriever,2.875,4.0,3.6666666667,2.2,5.0
2839,Labrador Retriever,3.75,4.333333333300001,3.5,3.1666666667,3.0
2840,Mixed Breed/Unknown,3.75,2.0,3.5,3.0,2.5
2841,Mixed Breed/Unknown,2.625,4.0,2.6666666667000003,2.3333333332999997,3.0
2842,German Shepherd,3.7142857143,2.25,3.8,3.5,1.5
2843,Mixed Breed/Unknown,3.25,1.75,3.8333333333,4.0,3.0
2844,Mixed Breed/Unknown,3.6572247162083373,4.25,4.4,3.6666666667,4.5
2845,Poodle (Standard),4.0,4.0,2.6666666667000003,2.8333333332999997,3.0
2846,Mixed Breed/Unknown,2.5,1.75,3.1666666667,2.6666666667000003,2.5
2847,Labrador Retriever,4.0,4.0,4.0,2.6666666667000003,5.0
2848,Mixed Breed/Unknown,2.875,4.25,3.5,3.2,3.5
2849,Mixed Breed/Unknown,2.625,5.0,3.0,2.8333333332999997,2.5
2850,Mixed Breed/Unknown,3.75,4.25,4.833333333300001,3.1666666667,3.0
2851,Mixed Breed/Unknown,3.25,4.5,4.166666666699999,3.6666666667,3.0
2852,Labrador Retriever,4.125,3.5,2.3333333332999997,3.0,3.0
2853,Golden Retriever,3.375,4.5,3.0,3.1666666667,4.0
2854,Labrador Retriever,4.375,2.75,2.5,3.6666666667,3.0
2855,Mixed Breed/Unknown,4.125,1.0,3.6666666667,3.0,3.0
2856,Rottweiler,4.625,1.75,2.3333333332999997,3.5,3.5
2857,Rottweiler,4.625,2.25,2.5,3.5,3.0
2858,Mixed Breed/Unknown,3.75,4.333333333300001,2.6666666667000003,3.0,4.0
2859,Poodle (Standard),3.625,3.75,2.1666666667000003,2.3333333332999997,2.0
2860,German Shepherd,3.375,3.75,4.0,3.0,2.5
2861,Mixed Breed/Unknown,2.75,2.5,1.5,2.6666666667000003,1.0
2862,Soft Coated Wheaten Terrier,4.125,4.25,3.0,3.0,4.0
2863,Soft Coated Wheaten Terrier,3.875,4.0,3.8333333333,3.3333333333,4.0
2864,Mixed Breed/Unknown,4.875,3.75,2.5,2.0,2.0
2865,Labrador Retriever,4.8571428570999995,4.333333333300001,2.3333333332999997,1.6,3.0
2866,Doberman Pinscher,4.7142857143,4.5,2.1666666667000003,2.5,1.0
2867,German Shepherd,4.25,2.3333333332999997,3.0784674717787013,2.1666666667000003,2.0
2868,Mixed Breed/Unknown,3.125,3.5,3.6666666667,3.5,5.0
2869,Mixed Breed/Unknown,3.125,4.25,3.0,2.957574990151925,4.0
2870,Mixed Breed/Unknown,3.75,1.75,4.166666666699999,2.5,3.0
2871,Golden Retriever,3.875,4.0,3.5,3.1666666667,5.0
2872,Soft Coated Wheaten Terrier,4.0,3.25,3.0,2.1666666667000003,3.0
2873,Mixed Breed/Unknown,3.375,3.25,3.3333333333,3.3333333333,5.0
2874,Mixed Breed/Unknown,3.1428571429,3.0,3.8333333333,3.0,4.5
2875,Doberman Pinscher,3.75,1.5,3.0,3.5,3.0
2876,Doberman Pinscher,4.0,1.75,2.3333333332999997,3.0,4.5
2877,Mixed Breed/Unknown,4.2857142857,1.5,2.3333333332999997,3.0,2.5
2878,Australian Shepherd,3.5,4.0,2.6666666667000003,3.3333333333,5.0
2879,Labrador Retriever,3.75,4.5,3.8333333333,4.833333333300001,3.5
2880,Rottweiler,3.375,4.0,2.5,2.3333333332999997,2.5
2881,Mixed Breed/Unknown,4.5,3.5,3.5,3.1666666667,4.5
2882,Australian Shepherd,3.375,3.5,4.666666666699999,4.0,3.0
2883,Mixed Breed/Unknown,3.875,3.1310989913207075,2.8333333332999997,3.5,5.0
2884,Poodle (Standard),3.6572247162083373,3.1310989913207075,2.0,2.8,3.5
2885,Mixed Breed/Unknown,4.0,2.5,3.1666666667,2.8333333332999997,4.0
2886,German Shepherd,2.5714285714000003,4.0,2.8,2.957574990151925,4.0
2887,Mixed Breed/Unknown,2.75,1.5,3.6666666667,4.666666666699999,4.0
2888,German Shepherd,4.25,3.0,2.8333333332999997,3.1666666667,3.5
2889,Australian Shepherd,3.875,3.75,2.1666666667000003,2.8333333332999997,3.5
2890,Doberman Pinscher,4.875,2.25,1.8333333333000001,3.0,3.0
2891,Poodle (Standard),3.875,4.25,3.8333333333,2.0,3.0
2892,Golden Retriever,4.25,3.1310989913207075,3.3333333333,2.6666666667000003,5.0
2893,Poodle (Standard),3.625,3.25,4.0,3.1666666667,3.5
2894,Labrador Retriever,3.625,1.5,2.3333333332999997,2.6666666667000003,3.0
2895,German Shepherd,3.5,3.75,3.3333333333,2.0,3.5
2896,Golden Retriever,3.875,2.25,2.4,3.1666666667,1.0
2897,Golden Retriever,3.5,2.75,2.5,2.1666666667000003,3.0
2898,German Shepherd,3.75,3.75,4.333333333300001,3.8333333333,5.0
2899,German Shepherd,4.375,4.5,3.5,4.0,3.5
2900,Mixed Breed/Unknown,4.5,2.25,2.3333333332999997,2.0,3.0
2901,Mixed Breed/Unknown,3.125,4.5,4.166666666699999,2.6666666667000003,4.0
2902,Australian Shepherd,4.0,1.75,2.8333333332999997,3.0,3.0
2903,Australian Shepherd,4.625,1.75,3.0,3.3333333333,3.5
2904,Mixed Breed/Unknown,3.625,4.0,3.6666666667,4.5,5.0
2905,Labrador Retriever,3.875,3.25,3.0,2.8333333332999997,4.0
2906,Mixed Breed/Unknown,3.625,4.0,3.6666666667,3.3333333333,3.0
2907,Mixed Breed/Unknown,4.25,4.25,3.6666666667,3.0,4.5
2908,Labrador Retriever,3.125,3.75,3.5,3.6666666667,3.5
2909,Labrador Retriever,3.0,3.0,3.1666666667,3.1666666667,4.0
2910,Rottweiler,4.375,2.5,2.3333333332999997,2.8333333332999997,2.5
2911,Soft Coated Wheaten Terrier,3.5,3.3333333333,4.0,3.5,3.5
2912,Soft Coated Wheaten Terrier,3.375,3.3333333333,3.6666666667,2.3333333332999997,2.5
2913,Mixed Breed/Unknown,3.625,3.75,3.8333333333,2.6666666667000003,4.0
2914,Labrador Retriever,4.0,3.6666666667,3.3333333333,4.0,4.0
2915,Mixed Breed/Unknown,3.375,3.0,3.6666666667,4.0,5.0
2916,Labrador Retriever,4.5,1.0,3.0,3.3333333333,3.0
2917,Mixed Breed/Unknown,3.875,2.5,2.8333333332999997,2.0,2.5
2918,Mixed Breed/Unknown,4.5,1.0,2.0,4.2,2.5
2919,Soft Coated Wheaten Terrier,3.875,5.0,3.1666666667,2.3333333332999997,2.0
2920,Soft Coated Wheaten Terrier,3.25,3.3333333333,3.0,3.0,4.0
2921,Mixed Breed/Unknown,3.625,2.0,3.0,3.4,3.0
2922,Labrador Retriever,4.125,3.1310989913207075,3.6666666667,3.5,3.5
2923,German Shepherd,3.375,3.0,2.5,2.1666666667000003,5.0
2924,Mixed Breed/Unknown,3.2857142857,5.0,3.5,4.833333333300001,5.0
2925,Labrador Retriever,2.875,3.0,3.8333333333,4.0,4.5
2926,Soft Coated Wheaten Terrier,3.875,2.5,2.5,2.0,1.0
2927,Soft Coated Wheaten Terrier,3.25,4.75,2.8333333332999997,3.3333333333,1.5
2928,Soft Coated Wheaten Terrier,3.625,4.5,3.6666666667,3.0,3.5
2929,Doberman Pinscher,4.0,2.0,3.1666666667,3.4,4.0
2930,Mixed Breed/Unknown,3.5,1.3333333333,3.4,2.3333333332999997,4.0
2931,Mixed Breed/Unknown,2.875,2.0,1.8333333333000001,2.5,2.5
2932,Soft Coated Wheaten Terrier,3.7142857143,4.0,4.0,3.0,4.0
2933,Mixed Breed/Unknown,3.75,2.75,3.6666666667,3.5,3.0
2934,Labrador Retriever,3.625,4.25,4.5,4.333333333300001,3.0
2935,Labrador Retriever,3.5,4.75,4.833333333300001,5.0,5.0
2936,Soft Coated Wheaten Terrier,3.375,3.5,2.6666666667000003,3.3333333333,4.0
2937,Soft Coated Wheaten Terrier,4.4285714286,2.0,3.4,1.6666666666999999,3.5
2938,Soft Coated Wheaten Terrier,2.1428571429,1.5,3.4,1.6666666666999999,1.0
2939,Labrador Retriever,3.625,4.0,4.166666666699999,4.0,4.0
2940,Labrador Retriever,4.25,3.75,3.3333333333,3.1666666667,4.0
2941,German Shepherd,2.875,3.5,4.5,4.0,5.0
2942,Doberman Pinscher,3.875,2.5,3.3333333333,4.0,2.0
2943,Mixed Breed/Unknown,3.375,4.25,3.8333333333,3.3333333333,2.0
2944,Mixed Breed/Unknown,2.0,5.0,3.1666666667,4.666666666699999,4.0
2945,German Shepherd,3.25,4.25,4.166666666699999,3.6,4.5
2946,Poodle (Standard),3.875,4.75,3.1666666667,2.1666666667000003,3.0
2947,Poodle (Standard),4.125,3.5,3.5,4.2,5.0
2948,Mixed Breed/Unknown,2.25,4.333333333300001,4.333333333300001,3.3333333333,4.0
2949,Mixed Breed/Unknown,4.5714285714,3.1310989913207075,3.8333333333,3.5,4.0
2950,Border Collie,4.75,2.0,2.6666666667000003,2.3333333332999997,2.0
2951,Rottweiler,4.75,2.0,3.0,2.6666666667000003,1.0
2952,Rottweiler,3.25,1.75,3.0,2.5,2.5
2953,Mixed Breed/Unknown,3.25,2.75,2.1666666667000003,1.8333333333000001,2.5
2954,Golden Retriever,4.5,3.0,3.3333333333,2.5,1.0
2955,German Shepherd,3.5,4.25,4.4,4.333333333300001,4.0
2956,Golden Retriever,4.5,2.25,2.6666666667000003,2.8333333332999997,1.0
2957,Mixed Breed/Unknown,4.125,3.0,2.6666666667000003,3.0,3.0
2958,Mixed Breed/Unknown,2.875,3.0,3.3333333333,2.3333333332999997,3.5
2959,Mixed Breed/Unknown,3.875,3.75,3.0,2.6666666667000003,3.0
2960,Mixed Breed/Unknown,3.25,4.5,3.8333333333,1.3333333333,2.0
2961,Poodle (Standard),4.5,4.0,4.5,3.0,5.0
2962,Labrador Retriever,3.75,3.0,3.8333333333,3.1666666667,4.5
2963,Labrador Retriever,3.375,3.1310989913207075,3.0,3.3333333333,2.5
2964,Mixed Breed/Unknown,4.375,3.25,4.0,3.8333333333,1.5
2965,German Shepherd,2.875,5.0,4.833333333300001,3.4,2.5
2966,Rottweiler,4.0,4.0,2.5,4.0,4.5
2967,Mixed Breed/Unknown,3.75,4.0,2.0,2.8333333332999997,4.0
2968,Labrador Retriever,3.5,1.5,3.1666666667,2.3333333332999997,2.5
2969,Mixed Breed/Unknown,3.0,4.5,3.5,3.8333333333,4.0
2970,Mixed Breed/Unknown,3.625,3.0,3.1666666667,3.6666666667,2.0
2971,German Shepherd,2.625,3.0,3.0,3.0,3.5
2972,Golden Retriever,3.875,3.0,4.166666666699999,3.6666666667,3.0
2973,Mixed Breed/Unknown,3.25,4.0,3.6666666667,1.3333333333,4.0
2974,Soft Coated Wheaten Terrier,2.875,4.0,4.166666666699999,3.1666666667,2.0
2975,Australian Shepherd,4.625,3.25,2.8333333332999997,3.0,2.0
2976,Australian Shepherd,4.375,3.25,3.1666666667,4.0,5.0
2977,Labrador Retriever,3.75,4.5,3.6666666667,4.166666666699999,4.0
2978,Australian Shepherd,4.0,2.25,3.0,2.5,3.5
2979,Australian Shepherd,3.875,3.75,3.0,2.6666666667000003,4.0
2980,Rottweiler,4.625,2.5,2.3333333332999997,2.5,3.5
2981,Labrador Retriever,4.25,2.6666666667000003,3.1666666667,1.6666666666999999,1.5
2982,Golden Retriever,4.0,2.0,2.5,3.3333333333,3.0
2983,German Shepherd,3.875,1.5,1.8333333333000001,1.8333333333000001,2.5
2984,Labrador Retriever,3.25,4.5,4.166666666699999,3.6666666667,3.0
2985,Labrador Retriever,4.25,2.6666666667000003,4.666666666699999,3.6666666667,4.0
2986,Labrador Retriever,3.875,3.75,2.3333333332999997,1.8333333333000001,4.0
2987,Labrador Retriever,4.25,3.0,2.0,2.0,4.0
2988,Labrador Retriever,4.375,3.75,1.8333333333000001,1.5,3.0
2989,German Shepherd,3.75,4.75,4.333333333300001,3.0,4.0
2990,German Shepherd,4.0,4.25,4.166666666699999,3.0,5.0
2991,Mixed Breed/Unknown,3.5,5.0,2.0,2.6666666667000003,3.5
2992,Poodle (Standard),3.75,1.75,3.0,2.957574990151925,4.5
2993,Rottweiler,4.5,4.5,2.8333333332999997,2.1666666667000003,3.0
2994,Mixed Breed/Unknown,4.0,4.5,3.3333333333,3.3333333333,3.0
2995,Australian Shepherd,3.875,3.75,3.0,2.2,3.0
2996,Mixed Breed/Unknown,3.875,4.5,4.666666666699999,3.0,2.5
2997,Labrador Retriever,3.0,3.6666666667,3.3333333333,3.0,3.5
2998,Soft Coated Wheaten Terrier,3.1428571429,1.0,2.1666666667000003,2.1666666667000003,3.5
2999,Rottweiler,3.75,4.5,1.6666666666999999,3.8333333333,3.0
3000,Doberman Pinscher,3.75,4.75,4.833333333300001,4.666666666699999,5.0
3001,Doberman Pinscher,3.125,4.5,4.0,4.166666666699999,2.5
3002,Border Collie,4.125,5.0,4.666666666699999,2.5,3.5
3003,Mixed Breed/Unknown,3.7142857143,3.5,4.333333333300001,2.6666666667000003,3.0
3004,Mixed Breed/Unknown,4.5,4.25,3.0,3.0,4.0
3005,Mixed Breed/Unknown,4.625,3.5,2.6666666667000003,2.6666666667000003,2.0
3006,Mixed Breed/Unknown,2.625,4.25,5.0,2.6666666667000003,5.0
3007,Mixed Breed/Unknown,3.25,4.5,4.0,4.0,3.5
3008,Poodle (Standard),4.5,2.5,3.0,3.1666666667,5.0
3009,Mixed Breed/Unknown,3.75,3.1310989913207075,2.6666666667000003,2.0,3.5
3010,Mixed Breed/Unknown,3.875,4.75,2.0,3.1666666667,1.0
3011,Mixed Breed/Unknown,4.75,4.75,3.8333333333,2.6666666667000003,3.5
3012,Mixed Breed/Unknown,4.25,1.75,2.8333333332999997,2.5,1.5
3013,Mixed Breed/Unknown,3.875,4.25,2.1666666667000003,2.6666666667000003,1.5
3014,Labrador Retriever,4.625,1.0,1.1666666667,1.6666666666999999,1.5
3015,Labrador Retriever,4.0,2.75,3.1666666667,2.6666666667000003,3.5
3016,Mixed Breed/Unknown,3.5,2.0,2.6666666667000003,2.8,3.0
3017,Mixed Breed/Unknown,3.375,2.5,2.1666666667000003,2.6666666667000003,2.0
3018,Golden Retriever,3.75,3.5,3.3333333333,2.8333333332999997,2.0
3019,Mixed Breed/Unknown,3.125,3.5,3.6666666667,3.1666666667,3.0
3020,Mixed Breed/Unknown,3.625,5.0,3.0,1.6666666666999999,4.0
3021,Labrador Retriever,3.75,3.5,2.6666666667000003,3.6666666667,2.5
3022,Mixed Breed/Unknown,3.875,4.5,4.166666666699999,2.6666666667000003,4.0
3023,Labrador Retriever,3.625,1.75,2.5,2.8333333332999997,2.5
3024,Mixed Breed/Unknown,4.375,4.0,3.5,4.333333333300001,3.0
3025,Mixed Breed/Unknown,4.25,4.0,1.5,2.3333333332999997,2.0
3026,Mixed Breed/Unknown,4.0,1.75,3.3333333333,2.6666666667000003,2.0
3027,Mixed Breed/Unknown,4.125,1.0,2.3333333332999997,2.6666666667000003,2.0
3028,Soft Coated Wheaten Terrier,2.25,4.75,3.0,1.8333333333000001,3.0
3029,Mixed Breed/Unknown,2.375,3.0,4.666666666699999,2.1666666667000003,5.0
3030,Labrador Retriever,3.875,3.5,1.8333333333000001,2.6666666667000003,1.5
3031,Australian Shepherd,4.625,3.0,4.166666666699999,4.166666666699999,4.5
3032,Mixed Breed/Unknown,2.625,3.75,4.166666666699999,3.5,4.0
3033,Mixed Breed/Unknown,2.375,2.5,4.333333333300001,3.6666666667,2.0
3034,Australian Shepherd,4.75,2.75,3.5,3.6666666667,4.0
3035,Mixed Breed/Unknown,3.75,4.75,4.0,2.8333333332999997,2.0
3036,Mixed Breed/Unknown,4.0,1.75,3.8333333333,2.8333333332999997,3.0
3037,Labrador Retriever,4.0,3.25,2.3333333332999997,3.1666666667,4.0
3038,German Shepherd,3.75,1.25,3.3333333333,4.0,3.5
3039,German Shepherd,4.25,3.0,3.5,2.5,2.0
3040,Mixed Breed/Unknown,3.5,2.75,4.0,2.3333333332999997,3.5
3041,German Shepherd,3.875,3.75,4.0,3.0,3.5
3042,Mixed Breed/Unknown,3.875,2.5,2.5,1.8333333333000001,2.5
3043,Labrador Retriever,4.0,4.0,4.333333333300001,4.0,3.5
3044,Golden Retriever,4.5,2.0,3.8333333333,3.1666666667,5.0
3045,Mixed Breed/Unknown,3.25,4.25,3.6666666667,4.666666666699999,4.5
3046,Mixed Breed/Unknown,4.0,2.6666666667000003,2.8333333332999997,4.0,1.0
3047,Mixed Breed/Unknown,3.25,2.25,3.3333333333,3.0,3.5
3048,German Shepherd,3.625,3.0,4.833333333300001,4.166666666699999,3.5
3049,Doberman Pinscher,4.5,3.75,3.8333333333,3.6666666667,5.0
3050,Labrador Retriever,3.5,2.75,1.6666666666999999,2.5,2.5
3051,Labrador Retriever,3.75,2.75,2.6666666667000003,3.1666666667,3.5
3052,Soft Coated Wheaten Terrier,3.0,3.1310989913207075,3.8333333333,2.0,3.0
3053,Labrador Retriever,3.75,3.5,4.5,4.5,3.5
3054,Soft Coated Wheaten Terrier,3.25,1.5,1.3333333333,3.1666666667,1.0
3055,Soft Coated Wheaten Terrier,2.75,2.0,1.3333333333,1.6666666666999999,2.0
3056,Soft Coated Wheaten Terrier,3.25,1.25,2.6666666667000003,3.1666666667,2.0
3057,Soft Coated Wheaten Terrier,4.0,2.0,2.5,2.6666666667000003,2.0
3058,Soft Coated Wheaten Terrier,4.25,2.0,2.6666666667000003,4.333333333300001,4.5
3059,Mixed Breed/Unknown,4.25,3.3333333333,2.3333333332999997,2.8333333332999997,2.0
3060,Doberman Pinscher,4.125,3.75,2.5,3.8333333333,2.5
3061,Border Collie,4.875,3.25,3.3333333333,3.0,3.0
3062,Border Collie,3.125,3.25,4.333333333300001,5.0,5.0
3063,Border Collie,3.625,4.5,2.1666666667000003,2.5,3.5
3064,Mixed Breed/Unknown,3.25,4.0,3.1666666667,2.0,3.5
3065,German Shepherd,4.875,2.5,3.0,3.5,3.0
3066,German Shepherd,4.125,2.5,3.8333333333,3.5,3.5
3067,Mixed Breed/Unknown,2.75,1.25,3.5,2.3333333332999997,2.0
3068,Poodle (Standard),3.625,1.25,2.3333333332999997,2.5,2.0
3069,Labrador Retriever,3.25,3.5,3.3333333333,3.5,4.0
3070,Labrador Retriever,3.5,2.75,4.0,2.3333333332999997,3.5
3071,Labrador Retriever,3.5,2.5,4.5,3.8333333333,4.0
3072,Poodle (Standard),3.75,2.25,3.5,2.5,2.0
3073,Soft Coated Wheaten Terrier,3.625,2.5,3.3333333333,2.8333333332999997,4.0
3074,Soft Coated Wheaten Terrier,4.0,3.25,3.0,2.5,3.0
3075,Mixed Breed/Unknown,3.375,3.1310989913207075,3.0,2.5,2.5
3076,Border Collie,4.5,3.5,3.1666666667,2.8333333332999997,4.0
3077,Mixed Breed/Unknown,2.75,3.1310989913207075,2.6666666667000003,3.1666666667,3.0
3078,Golden Retriever,3.375,1.25,3.3333333333,4.0,3.5
3079,Labrador Retriever,3.25,3.25,3.0,2.3333333332999997,3.5
3080,Labrador Retriever,4.25,3.25,2.0,3.1666666667,3.0
3081,Mixed Breed/Unknown,4.125,3.25,3.6666666667,2.5,3.0
3082,Mixed Breed/Unknown,3.25,2.25,3.0,2.3333333332999997,1.5
3083,Mixed Breed/Unknown,4.125,2.25,3.1666666667,2.1666666667000003,3.5
3084,Labrador Retriever,3.5,1.75,1.0,3.1666666667,2.0
3085,Labrador Retriever,4.125,1.0,2.8333333332999997,2.1666666667000003,2.0
3086,Labrador Retriever,3.25,2.75,3.1666666667,3.6666666667,5.0
3087,Labrador Retriever,2.75,4.5,4.4,2.1666666667000003,5.0
3088,Mixed Breed/Unknown,4.2857142857,3.0,3.3333333333,3.1666666667,3.0
3089,Australian Shepherd,4.875,2.0,1.5,3.1666666667,2.0
3090,Soft Coated Wheaten Terrier,4.0,1.3333333333,3.6666666667,3.1666666667,3.0
3091,Doberman Pinscher,3.0,4.25,3.0,4.0,5.0
3092,Mixed Breed/Unknown,4.0,4.5,4.0,2.3333333332999997,2.0
3093,Mixed Breed/Unknown,3.125,4.0,3.0,3.1666666667,3.0
3094,Mixed Breed/Unknown,3.75,4.75,3.3333333333,2.3333333332999997,3.0
3095,Golden Retriever,3.125,2.5,3.0,4.666666666699999,3.0
3096,Golden Retriever,4.0,2.75,3.3333333333,2.3333333332999997,2.0
3097,Labrador Retriever,4.0,1.0,3.5,2.6666666667000003,4.0
3098,Labrador Retriever,2.75,1.3333333333,1.6666666666999999,1.8333333333000001,1.0
3099,Mixed Breed/Unknown,4.0,1.25,3.6666666667,3.5,4.0
3100,Mixed Breed/Unknown,3.75,1.75,2.3333333332999997,3.5,3.0
3101,German Shepherd,3.625,4.25,3.3333333333,2.6666666667000003,5.0
3102,Labrador Retriever,4.625,3.25,2.8333333332999997,4.0,5.0
3103,Mixed Breed/Unknown,3.5,2.75,4.0,3.1666666667,4.0
3104,Poodle (Standard),4.0,3.5,2.3333333332999997,2.3333333332999997,4.5
3105,Mixed Breed/Unknown,3.25,3.75,4.0,4.833333333300001,4.0
3106,German Shepherd,4.0,2.75,3.1666666667,2.1666666667000003,3.5
3107,Mixed Breed/Unknown,3.125,3.25,3.3333333333,3.3333333333,3.0
3108,Poodle (Standard),4.5,3.5,4.0,4.333333333300001,5.0
3109,Poodle (Standard),3.5,2.5,2.5,3.5,1.5
3110,Soft Coated Wheaten Terrier,2.7142857143,1.0,3.1666666667,3.1666666667,1.0
3111,Soft Coated Wheaten Terrier,3.75,1.75,3.5,3.3333333333,2.0
3112,Mixed Breed/Unknown,4.0,3.75,2.0,2.0,1.0
3113,Poodle (Standard),2.75,3.5,4.333333333300001,4.333333333300001,3.5
3114,Mixed Breed/Unknown,3.5,3.0,3.1666666667,3.0,1.5
3115,Mixed Breed/Unknown,3.875,3.5,4.833333333300001,3.6666666667,4.0
3116,Border Collie,4.0,2.25,3.3333333333,1.8333333333000001,3.0
3117,Mixed Breed/Unknown,3.125,4.5,3.0,3.3333333333,2.0
3118,Mixed Breed/Unknown,4.0,4.25,2.4,2.8,3.0
3119,Doberman Pinscher,3.875,3.0,3.6666666667,2.6666666667000003,1.0
3120,Poodle (Standard),3.5,3.25,3.8333333333,3.0,3.5
3121,Mixed Breed/Unknown,3.625,3.5,2.3333333332999997,2.8333333332999997,2.5
3122,Australian Shepherd,3.625,3.6666666667,1.8333333333000001,2.8333333332999997,1.5
3123,Mixed Breed/Unknown,3.0,2.5,3.8333333333,1.8333333333000001,3.0
3124,Border Collie,3.1428571429,3.5,3.8333333333,1.8333333333000001,4.0
3125,German Shepherd,3.625,1.5,3.1666666667,3.5,3.5
3126,Soft Coated Wheaten Terrier,3.75,1.0,3.0,3.5,4.0
3127,German Shepherd,4.8571428570999995,3.5,3.4,3.1666666667,3.0
3128,Mixed Breed/Unknown,3.0,4.25,3.6666666667,2.8333333332999997,3.5
3129,Mixed Breed/Unknown,2.75,3.75,4.666666666699999,4.5,5.0
3130,Mixed Breed/Unknown,4.125,4.25,3.5,2.6666666667000003,2.0
3131,German Shepherd,3.5,3.0,3.4,3.1666666667,3.0
3132,Border Collie,3.625,2.5,5.0,4.333333333300001,4.0
3133,Border Collie,4.375,4.0,2.3333333332999997,2.5,3.0
3134,Mixed Breed/Unknown,3.875,3.75,2.8333333332999997,2.0,3.0
3135,Rottweiler,4.0,3.0,3.4,2.6666666667000003,3.0
3136,Mixed Breed/Unknown,2.5,2.25,2.4,3.6666666667,3.5
3137,Australian Shepherd,4.25,3.25,3.8333333333,4.5,4.0
3138,Australian Shepherd,3.25,4.75,3.5,2.6666666667000003,2.0
3139,Mixed Breed/Unknown,4.375,3.1310989913207075,3.8333333333,4.333333333300001,3.0
3140,Rottweiler,4.0,2.5,3.0,4.333333333300001,4.0
3141,Rottweiler,4.375,3.75,2.8333333332999997,4.666666666699999,3.0
3142,Golden Retriever,5.0,2.5,2.3333333332999997,3.8333333333,4.5
3143,Mixed Breed/Unknown,3.5,2.25,2.1666666667000003,3.0,3.0
3144,Mixed Breed/Unknown,3.6666666667,3.0,3.5,2.6666666667000003,3.0
3145,Australian Shepherd,4.5,3.5,2.6666666667000003,4.0,5.0
3146,Mixed Breed/Unknown,3.0,4.5,4.166666666699999,2.5,5.0
3147,Mixed Breed/Unknown,4.0,3.25,3.1666666667,4.166666666699999,2.0
3148,Mixed Breed/Unknown,3.375,4.0,2.1666666667000003,2.3333333332999997,1.5
3149,Golden Retriever,3.625,2.25,2.5,3.0,3.0
3150,German Shepherd,4.125,2.25,2.1666666667000003,1.8333333333000001,2.0
3151,Mixed Breed/Unknown,3.625,4.0,3.3333333333,3.0,4.0
3152,Mixed Breed/Unknown,3.0,3.5,3.6666666667,1.6666666666999999,5.0
3153,Labrador Retriever,4.625,1.0,2.8333333332999997,2.8333333332999997,1.0
3154,Soft Coated Wheaten Terrier,3.75,3.1310989913207075,2.8333333332999997,3.3333333333,3.0
3155,Mixed Breed/Unknown,2.875,3.5,1.6,2.5,2.5
3156,Border Collie,3.75,2.5,3.0,2.6666666667000003,3.5
3157,Border Collie,4.0,1.75,2.6,3.1666666667,3.5
3158,Mixed Breed/Unknown,3.75,4.25,2.1666666667000003,2.1666666667000003,3.5
3159,Mixed Breed/Unknown,3.1428571429,2.75,2.0,1.8333333333000001,2.5
3160,Mixed Breed/Unknown,4.125,3.25,2.8333333332999997,2.0,3.5
3161,Mixed Breed/Unknown,3.25,3.25,5.0,2.6666666667000003,3.5
3162,Mixed Breed/Unknown,3.75,3.5,3.0,2.5,3.5
3163,Australian Shepherd,4.5,3.1310989913207075,2.1666666667000003,3.6666666667,3.0
3164,Rottweiler,4.375,2.75,2.8333333332999997,3.6666666667,2.5
3165,Australian Shepherd,3.75,3.75,3.2,3.0,3.0
